manga_name,manga_slug,chapter_number,panel_count,expected_count,status,timestamp,error
Solo Leveling Manhwa,solo-leveling-manhwa,166,6,6,success,2025-10-23T09:12:23.693029,
Solo Leveling Manhwa,solo-leveling-manhwa,167,6,6,success,2025-10-23T09:12:34.801276,
Solo Leveling Manhwa,solo-leveling-manhwa,168,8,8,success,2025-10-23T09:12:49.518483,
Solo Leveling Manhwa,solo-leveling-manhwa,169,19,19,success,2025-10-23T09:13:10.299123,
Solo Leveling Manhwa,solo-leveling-manhwa,170,7,7,success,2025-10-23T09:13:20.168175,
Solo Leveling Manhwa,solo-leveling-manhwa,171,8,8,success,2025-10-23T09:13:30.929060,
Solo Leveling Manhwa,solo-leveling-manhwa,172,17,17,success,2025-10-23T09:13:48.693513,
Solo Leveling Manhwa,solo-leveling-manhwa,173,10,10,success,2025-10-23T09:14:01.238012,
Solo Leveling Manhwa,solo-leveling-manhwa,174,8,8,success,2025-10-23T09:14:13.534012,
Solo Leveling Manhwa,solo-leveling-manhwa,175,6,6,success,2025-10-23T09:14:22.643169,
Solo Leveling Manhwa,solo-leveling-manhwa,176,13,13,success,2025-10-23T09:14:42.181087,
Solo Leveling Manhwa,solo-leveling-manhwa,177,10,10,success,2025-10-23T09:14:55.001501,
Solo Leveling Manhwa,solo-leveling-manhwa,178,5,5,success,2025-10-23T09:15:02.884227,
Solo Leveling Manhwa,solo-leveling-manhwa,179,6,6,success,2025-10-23T09:15:11.825781,
Solo Leveling Manhwa,solo-leveling-manhwa,180,17,17,success,2025-10-23T09:15:28.603572,
Solo Leveling Manhwa,solo-leveling-manhwa,181,12,12,success,2025-10-23T09:15:41.201466,
Solo Leveling Manhwa,solo-leveling-manhwa,182,10,10,success,2025-10-23T09:15:54.288277,
Solo Leveling Manhwa,solo-leveling-manhwa,183,12,12,success,2025-10-23T09:16:14.027376,
Solo Leveling Manhwa,solo-leveling-manhwa,184,12,12,success,2025-10-23T09:16:33.698570,
Solo Leveling Manhwa,solo-leveling-manhwa,185,12,12,success,2025-10-23T09:16:52.633572,
Solo Leveling Manhwa,solo-leveling-manhwa,186,13,13,success,2025-10-23T09:17:07.427536,
Solo Leveling Manhwa,solo-leveling-manhwa,187,19,19,success,2025-10-23T09:17:28.324733,
Solo Leveling Manhwa,solo-leveling-manhwa,188,17,17,success,2025-10-23T09:17:46.536501,
Solo Leveling Manhwa,solo-leveling-manhwa,189,16,16,success,2025-10-23T09:18:04.594517,
Solo Leveling Manhwa,solo-leveling-manhwa,190,13,13,success,2025-10-23T09:18:19.190864,
Solo Leveling Manhwa,solo-leveling-manhwa,191,13,13,success,2025-10-23T09:18:39.403356,
Solo Leveling Manhwa,solo-leveling-manhwa,192,13,13,success,2025-10-23T09:18:59.667978,
Solo Leveling Manhwa,solo-leveling-manhwa,193,11,11,success,2025-10-23T09:19:17.292503,
Solo Leveling Manhwa,solo-leveling-manhwa,194,11,11,success,2025-10-23T09:19:36.532666,
Solo Leveling Manhwa,solo-leveling-manhwa,195,12,12,success,2025-10-23T09:19:58.035956,
Solo Leveling Manhwa,solo-leveling-manhwa,196,13,13,success,2025-10-23T09:20:20.743601,
Solo Leveling Manhwa,solo-leveling-manhwa,197,14,14,success,2025-10-23T09:33:00.160228,
Solo Leveling Manhwa,solo-leveling-manhwa,198,11,11,success,2025-10-23T09:33:19.950996,
Solo Leveling Manhwa,solo-leveling-manhwa,199,14,14,success,2025-10-23T09:33:43.632800,
Solo Leveling Manhwa,solo-leveling-manhwa,200,13,13,success,2025-10-23T09:33:57.802300,
Black Clover,black-clover,26,17,17,success,2025-10-28T12:14:57.572485,
Black Clover,black-clover,27,19,19,success,2025-10-28T12:15:28.244928,
Black Clover,black-clover,28,17,17,success,2025-10-28T12:15:53.951202,
Black Clover,black-clover,29,18,18,success,2025-10-28T12:16:20.175534,
Black Clover,black-clover,30,19,19,success,2025-10-28T12:16:47.729084,
Black Clover,black-clover,31,21,21,success,2025-10-28T12:17:07.226016,
Black Clover,black-clover,32,19,19,success,2025-10-28T12:17:33.430909,
Black Clover,black-clover,33,18,18,success,2025-10-28T12:18:01.257162,
Black Clover,black-clover,34,18,18,success,2025-10-28T12:18:28.852904,
Black Clover,black-clover,35,20,20,success,2025-10-28T12:18:57.331677,
Black Clover,black-clover,36,20,20,success,2025-10-28T12:19:26.406293,
Black Clover,black-clover,37,18,18,success,2025-10-28T12:19:53.298993,
Black Clover,black-clover,38,18,18,success,2025-10-28T12:20:20.210685,
Black Clover,black-clover,39,17,17,success,2025-10-28T12:20:48.365319,
Black Clover,black-clover,40,19,19,success,2025-10-28T12:21:17.026080,
Black Clover,black-clover,41,18,18,success,2025-10-28T12:21:43.249187,
Black Clover,black-clover,42,18,18,success,2025-10-28T12:22:09.274013,
Black Clover,black-clover,43,17,17,success,2025-10-28T12:22:36.270394,
Black Clover,black-clover,44,18,18,success,2025-10-28T12:23:02.738713,
Black Clover,black-clover,45,18,18,success,2025-10-28T12:23:29.361486,
Black Clover,black-clover,46,21,21,success,2025-10-28T12:23:58.812710,
Black Clover,black-clover,47,18,18,success,2025-10-28T12:24:25.776135,
Black Clover,black-clover,48,18,18,success,2025-10-28T12:24:54.787155,
Black Clover,black-clover,49,17,18,partial,2025-10-28T12:51:26.500187,Downloaded 17/18
Black Clover,black-clover,50,22,22,success,2025-10-28T12:51:48.759070,
Black Clover,black-clover,51,20,20,success,2025-10-28T12:52:08.746036,
Black Clover,black-clover,52,21,21,success,2025-10-28T12:52:33.596359,
Black Clover,black-clover,53,21,21,success,2025-10-28T12:52:54.174151,
Black Clover,black-clover,54,19,19,success,2025-10-28T12:53:13.014976,
Black Clover,black-clover,55,18,18,success,2025-10-28T12:53:30.437643,
Black Clover,black-clover,56,20,20,success,2025-10-28T12:53:49.894622,
Black Clover,black-clover,57,21,21,success,2025-10-28T12:54:10.715432,
Black Clover,black-clover,58,22,22,success,2025-10-28T12:54:32.256281,
Black Clover,black-clover,59,19,19,success,2025-10-28T12:54:51.122772,
Black Clover,black-clover,60,17,17,success,2025-10-28T12:55:07.885481,
Black Clover,black-clover,61,20,20,success,2025-10-28T12:55:27.356657,
Black Clover,black-clover,62,20,20,success,2025-10-28T12:55:47.017400,
Black Clover,black-clover,63,21,21,success,2025-10-28T12:56:07.680835,
Black Clover,black-clover,64,20,20,success,2025-10-28T12:56:28.945743,
Black Clover,black-clover,65,20,20,success,2025-10-28T12:56:48.305783,
Black Clover,black-clover,66,20,20,success,2025-10-28T12:57:08.497747,
Black Clover,black-clover,67,19,19,success,2025-10-28T12:57:30.119554,
Black Clover,black-clover,68,19,19,success,2025-10-28T12:57:48.780761,
Black Clover,black-clover,69,19,19,success,2025-10-28T12:58:07.548478,
Black Clover,black-clover,70,19,19,success,2025-10-28T12:58:26.139847,
Black Clover,black-clover,71,19,19,success,2025-10-28T12:58:45.689255,
Black Clover,black-clover,72,19,19,success,2025-10-28T12:59:04.665499,
Black Clover,black-clover,73,17,17,success,2025-10-28T12:59:21.428110,
Black Clover,black-clover,74,16,16,success,2025-10-28T12:59:37.503725,
Black Clover,black-clover,75,16,16,success,2025-10-28T12:59:54.243338,
Black Clover,black-clover,76,18,18,success,2025-10-28T13:00:12.870620,
Black Clover,black-clover,77,19,19,success,2025-10-28T13:00:31.955236,
Black Clover,black-clover,78,21,21,success,2025-10-28T13:00:51.947712,
Black Clover,black-clover,79,21,21,success,2025-10-28T13:01:12.670629,
Black Clover,black-clover,80,21,21,success,2025-10-28T13:01:32.969810,
Black Clover,black-clover,81,16,16,success,2025-10-28T13:01:49.631713,
Black Clover,black-clover,82,20,20,success,2025-10-28T13:02:09.012224,
Black Clover,black-clover,83,20,20,success,2025-10-28T13:02:30.434235,
Black Clover,black-clover,84,20,20,success,2025-10-28T13:02:49.936413,
Black Clover,black-clover,85,18,18,success,2025-10-28T13:03:07.635950,
Black Clover,black-clover,86,18,18,success,2025-10-28T13:03:25.766478,
Black Clover,black-clover,87,17,17,success,2025-10-28T13:03:43.147061,
Black Clover,black-clover,88,15,15,success,2025-10-28T13:03:59.094462,
Black Clover,black-clover,89,19,19,success,2025-10-28T13:04:18.291011,
Black Clover,black-clover,90,19,19,success,2025-10-28T13:04:36.684974,
Black Clover,black-clover,91,17,17,success,2025-10-28T13:04:53.758260,
Black Clover,black-clover,92,18,18,success,2025-10-28T13:05:11.699342,
Black Clover,black-clover,93,13,13,success,2025-10-28T13:05:25.276334,
Black Clover,black-clover,94,14,14,success,2025-10-28T13:05:40.030449,
Black Clover,black-clover,95,16,16,success,2025-10-28T13:05:55.564090,
Black Clover,black-clover,96,17,17,success,2025-10-28T13:06:12.890655,
Black Clover,black-clover,97,16,16,success,2025-10-28T13:06:28.764839,
Black Clover,black-clover,98,18,18,success,2025-10-28T13:06:45.753559,
Black Clover,black-clover,99,19,19,success,2025-10-28T13:07:05.271708,
Black Clover,black-clover,100,15,15,success,2025-10-28T13:07:22.397941,
Black Clover,black-clover,101,17,17,success,2025-10-28T13:07:39.571864,
Black Clover,black-clover,102,17,17,success,2025-10-28T13:07:56.914139,
Black Clover,black-clover,103,17,17,success,2025-10-28T13:08:13.818484,
Black Clover,black-clover,104,17,17,success,2025-10-28T13:08:30.469296,
Black Clover,black-clover,105,21,21,success,2025-10-28T13:14:58.965094,
Black Clover,black-clover,106,14,14,success,2025-10-28T13:15:13.597684,
Black Clover,black-clover,107,16,16,success,2025-10-28T13:15:29.749538,
Black Clover,black-clover,108,14,14,success,2025-10-28T13:15:44.191298,
Black Clover,black-clover,109,15,15,success,2025-10-28T13:16:01.360424,
Black Clover,black-clover,110,20,20,success,2025-10-28T13:16:31.817051,
Black Clover,black-clover,111,16,16,success,2025-10-28T13:16:48.048170,
Black Clover,black-clover,112,19,19,success,2025-10-28T13:17:06.196240,
Black Clover,black-clover,113,15,15,success,2025-10-28T13:17:20.678972,
Black Clover,black-clover,114,17,17,success,2025-10-28T13:17:36.908257,
Black Clover,black-clover,115,16,16,success,2025-10-28T13:17:52.839220,
Black Clover,black-clover,116,16,16,success,2025-10-28T13:18:08.636911,
Black Clover,black-clover,117,17,17,success,2025-10-28T13:18:24.647215,
Black Clover,black-clover,118,18,18,success,2025-10-28T13:18:41.660863,
Black Clover,black-clover,119,16,16,success,2025-10-28T13:18:56.897153,
Black Clover,black-clover,120,19,19,success,2025-10-28T13:19:23.762092,
Black Clover,black-clover,121,16,16,success,2025-10-28T13:19:50.810451,
Black Clover,black-clover,122,16,16,success,2025-10-28T13:20:14.160283,
Black Clover,black-clover,123,17,17,success,2025-10-28T13:20:40.009663,
Black Clover,black-clover,124,17,17,success,2025-10-28T13:21:08.541993,
Black Clover,black-clover,125,17,17,success,2025-10-28T13:21:34.544805,
Black Clover,black-clover,126,16,16,success,2025-10-28T13:22:01.421980,
Black Clover,black-clover,127,19,19,success,2025-10-28T13:22:33.617815,
Black Clover,black-clover,128,17,17,success,2025-10-28T13:22:58.086404,
Black Clover,black-clover,129,16,16,success,2025-10-28T13:23:21.014597,
Black Clover,black-clover,130,13,13,success,2025-10-28T13:23:41.397366,
Black Clover,black-clover,131,15,15,success,2025-10-28T13:24:04.133253,
Black Clover,black-clover,132,15,15,success,2025-10-28T13:24:30.716065,
Black Clover,black-clover,133,20,20,success,2025-10-28T13:24:58.041230,
Black Clover,black-clover,134,15,15,success,2025-10-28T13:25:19.801724,
Black Clover,black-clover,135,15,15,success,2025-10-28T13:25:42.335840,
Black Clover,black-clover,136,17,17,success,2025-10-28T13:26:10.531018,
Black Clover,black-clover,137,15,15,success,2025-10-28T13:26:32.132346,
Black Clover,black-clover,138,17,17,success,2025-10-28T13:26:55.900853,
Black Clover,black-clover,139,16,16,success,2025-10-28T13:27:18.757580,
Black Clover,black-clover,140,16,16,success,2025-10-28T13:27:41.491345,
Black Clover,black-clover,141,16,16,success,2025-10-28T13:28:04.584864,
Black Clover,black-clover,142,17,17,success,2025-10-28T13:28:27.837251,
Black Clover,black-clover,143,16,16,success,2025-10-28T13:28:49.883366,
Black Clover,black-clover,144,15,15,success,2025-10-28T13:29:11.745887,
Black Clover,black-clover,145,15,15,success,2025-10-28T13:29:33.287679,
Black Clover,black-clover,146,19,19,success,2025-10-28T13:30:00.099036,
Black Clover,black-clover,147,17,17,success,2025-10-28T13:30:23.526283,
Black Clover,black-clover,148,18,18,success,2025-10-28T13:30:47.215271,
Black Clover,black-clover,149,15,15,success,2025-10-28T13:31:13.013466,
Black Clover,black-clover,150,14,14,success,2025-10-28T13:31:26.754816,
Black Clover,black-clover,151,17,17,success,2025-10-28T13:31:50.452954,
Black Clover,black-clover,152,16,16,success,2025-10-28T13:32:12.486730,
Black Clover,black-clover,153,15,15,success,2025-10-28T13:32:35.972672,
Black Clover,black-clover,154,16,16,success,2025-10-28T13:32:58.966585,
Black Clover,black-clover,155,13,13,success,2025-10-28T13:33:17.665381,
Black Clover,black-clover,156,17,17,success,2025-10-28T13:33:42.705860,
Black Clover,black-clover,157,15,15,success,2025-10-28T13:34:05.398451,
Black Clover,black-clover,158,16,16,success,2025-10-28T13:34:28.250788,
Black Clover,black-clover,159,17,17,success,2025-10-28T13:34:51.278745,
Black Clover,black-clover,160,17,17,success,2025-10-28T13:35:15.145946,
Black Clover,black-clover,161,15,15,success,2025-10-28T13:35:37.739372,
Black Clover,black-clover,162,11,11,success,2025-10-28T13:35:56.209317,
Black Clover,black-clover,163,13,13,success,2025-10-28T13:36:17.347602,
Black Clover,black-clover,164,14,14,success,2025-10-28T13:36:38.194572,
Black Clover,black-clover,165,14,14,success,2025-10-28T13:36:58.135759,
Black Clover,black-clover,166,15,15,success,2025-10-28T13:37:19.145371,
Black Clover,black-clover,167,12,12,success,2025-10-28T13:37:37.251755,
Black Clover,black-clover,168,13,13,success,2025-10-28T13:37:56.413781,
Black Clover,black-clover,169,13,13,success,2025-10-28T13:38:14.484875,
Black Clover,black-clover,170,17,17,success,2025-10-28T13:38:38.537480,
Black Clover,black-clover,171,15,15,success,2025-10-28T13:38:53.286828,
Black Clover,black-clover,172,14,14,success,2025-10-28T13:39:07.464797,
Black Clover,black-clover,173,16,16,success,2025-10-28T13:39:30.841769,
Black Clover,black-clover,174,15,15,success,2025-10-28T13:39:51.715064,
Black Clover,black-clover,175,15,15,success,2025-10-28T13:40:08.477970,
Black Clover,black-clover,176,14,14,success,2025-10-28T13:40:22.115503,
Black Clover,black-clover,177,11,11,success,2025-10-28T13:40:33.494951,
Black Clover,black-clover,178,14,14,success,2025-10-28T13:40:48.076622,
Black Clover,black-clover,179,15,15,success,2025-10-28T13:41:02.087097,
Black Clover,black-clover,180,18,18,success,2025-10-28T13:41:18.218978,
Black Clover,black-clover,181,14,14,success,2025-10-28T13:41:31.539884,
Black Clover,black-clover,182,16,16,success,2025-10-28T13:41:56.975257,
Black Clover,black-clover,183,16,16,success,2025-10-28T13:42:20.327633,
Black Clover,black-clover,184,17,17,success,2025-10-28T13:42:44.108852,
Black Clover,black-clover,185,14,14,success,2025-10-28T13:43:04.995258,
Black Clover,black-clover,186,14,14,success,2025-10-28T13:43:25.577777,
Black Clover,black-clover,187,14,14,success,2025-10-28T13:43:46.563667,
Black Clover,black-clover,188,16,16,success,2025-10-28T13:44:10.850918,
Black Clover,black-clover,189,18,18,success,2025-10-28T13:44:36.117321,
Black Clover,black-clover,190,17,17,success,2025-10-28T13:45:01.657846,
Black Clover,black-clover,191,14,14,success,2025-10-28T13:45:23.451716,
Black Clover,black-clover,192,15,15,success,2025-10-28T13:45:47.414944,
Black Clover,black-clover,193,14,14,success,2025-10-28T13:46:07.784076,
Black Clover,black-clover,194,14,14,success,2025-10-28T13:46:37.738127,
Black Clover,black-clover,195,16,16,success,2025-10-28T13:47:11.664528,
Black Clover,black-clover,196,16,16,success,2025-10-28T13:47:35.534997,
Black Clover,black-clover,197,17,17,success,2025-10-28T13:48:01.090816,
Black Clover,black-clover,198,16,16,success,2025-10-28T13:48:25.706745,
Black Clover,black-clover,199,14,14,success,2025-10-28T13:48:47.927392,
Black Clover,black-clover,200,19,19,success,2025-10-28T13:49:16.892265,
Black Clover,black-clover,201,16,16,success,2025-10-28T13:49:39.998995,
Black Clover,black-clover,202,15,15,success,2025-10-28T13:50:02.546407,
Black Clover,black-clover,203,14,14,success,2025-10-28T13:50:24.477895,
Black Clover,black-clover,204,16,16,success,2025-10-28T13:50:48.603797,
Black Clover,black-clover,205,15,15,success,2025-10-28T13:51:12.396422,
Black Clover,black-clover,206,15,15,success,2025-10-28T13:51:34.601625,
Black Clover,black-clover,207,16,16,success,2025-10-28T13:51:58.632084,
Black Clover,black-clover,208,13,13,success,2025-10-28T13:52:19.378975,
Black Clover,black-clover,209,12,12,success,2025-10-28T13:52:37.829322,
Black Clover,black-clover,210,16,16,success,2025-10-28T13:53:02.296542,
Black Clover,black-clover,211,19,19,success,2025-10-28T13:53:30.557605,
Black Clover,black-clover,212,16,16,success,2025-10-28T13:53:55.642308,
Black Clover,black-clover,213,15,15,success,2025-10-28T13:54:19.086791,
Black Clover,black-clover,214,16,16,success,2025-10-28T13:54:42.535031,
Black Clover,black-clover,215,12,12,success,2025-10-28T13:55:01.172954,
Black Clover,black-clover,216,16,16,success,2025-10-28T13:55:32.507512,
Black Clover,black-clover,217,15,15,success,2025-10-28T13:55:56.962929,
Black Clover,black-clover,218,15,15,success,2025-10-28T13:56:19.942866,
Black Clover,black-clover,219,14,14,success,2025-10-28T13:56:43.155882,
Black Clover,black-clover,220,16,16,success,2025-10-28T13:56:59.151623,
Black Clover,black-clover,221,14,14,success,2025-10-28T13:57:19.940118,
Black Clover,black-clover,222,15,15,success,2025-10-28T13:57:42.251676,
Black Clover,black-clover,223,16,16,success,2025-10-28T13:58:09.995635,
Black Clover,black-clover,224,16,16,success,2025-10-28T13:58:41.257118,
Black Clover,black-clover,225,15,15,success,2025-10-28T13:59:14.359812,
Black Clover,black-clover,226,14,14,success,2025-10-28T13:59:42.062876,
Black Clover,black-clover,227,14,14,success,2025-10-28T14:00:10.005605,
Black Clover,black-clover,228,15,15,success,2025-10-28T14:00:36.462976,
Black Clover,black-clover,229,16,16,success,2025-10-28T14:01:07.558656,
Black Clover,black-clover,230,13,13,success,2025-10-28T14:01:31.787847,
Black Clover,black-clover,231,15,15,success,2025-10-28T14:01:56.322287,
Black Clover,black-clover,232,12,12,success,2025-10-28T14:02:15.968785,
Black Clover,black-clover,233,12,12,success,2025-10-28T14:02:37.156114,
Black Clover,black-clover,234,15,15,success,2025-10-28T14:03:03.145959,
Black Clover,black-clover,235,13,13,success,2025-10-28T14:03:27.343368,
Black Clover,black-clover,236,15,15,success,2025-10-28T14:03:52.800071,
Black Clover,black-clover,237,13,13,success,2025-10-28T14:04:14.047168,
Black Clover,black-clover,238,13,13,success,2025-10-28T14:04:35.332604,
Black Clover,black-clover,239,12,12,success,2025-10-28T14:04:58.495978,
Black Clover,black-clover,240,12,12,success,2025-10-28T14:05:21.202326,
Black Clover,black-clover,241,13,13,success,2025-10-28T14:05:43.501971,
Black Clover,black-clover,242,16,16,success,2025-10-28T14:06:19.787225,
Black Clover,black-clover,243,13,13,success,2025-10-28T14:06:43.597001,
Black Clover,black-clover,244,15,15,success,2025-10-28T14:07:10.973262,
Black Clover,black-clover,245,14,14,success,2025-10-28T14:07:34.969986,
Black Clover,black-clover,246,15,15,success,2025-10-28T14:07:58.910416,
Black Clover,black-clover,247,12,12,success,2025-10-28T14:08:16.513384,
Black Clover,black-clover,248,12,12,success,2025-10-28T14:08:35.969205,
Black Clover,black-clover,249,14,14,success,2025-10-28T14:08:56.483345,
Black Clover,black-clover,250,13,13,success,2025-10-28T14:09:10.240936,
Black Clover,black-clover,251,15,15,success,2025-10-28T14:09:38.840252,
Black Clover,black-clover,252,13,13,success,2025-10-28T14:10:02.947757,
Black Clover,black-clover,253,13,13,success,2025-10-28T14:10:23.714427,
Black Clover,black-clover,254,14,14,success,2025-10-28T14:10:47.467065,
Black Clover,black-clover,255,14,14,success,2025-10-28T14:11:11.254609,
Black Clover,black-clover,256,12,12,success,2025-10-28T14:11:31.769485,
Black Clover,black-clover,257,12,12,success,2025-10-28T14:11:51.891006,
Black Clover,black-clover,258,13,13,success,2025-10-28T14:12:13.257306,
Black Clover,black-clover,259,12,12,success,2025-10-28T14:12:35.650491,
Black Clover,black-clover,260,16,16,success,2025-10-28T14:12:55.785278,
Black Clover,black-clover,261,16,16,success,2025-10-28T14:13:27.122824,
Black Clover,black-clover,262,14,14,success,2025-10-28T14:13:59.340421,
Black Clover,black-clover,263,14,14,success,2025-10-28T14:14:23.308363,
Black Clover,black-clover,264,15,15,success,2025-10-28T14:14:46.501938,
Black Clover,black-clover,265,8,8,success,2025-10-28T14:15:00.285734,
Black Clover,black-clover,266,15,15,success,2025-10-28T14:15:23.432919,
Black Clover,black-clover,267,15,15,success,2025-10-28T14:15:45.683577,
Black Clover,black-clover,268,14,14,success,2025-10-28T14:16:08.926091,
Black Clover,black-clover,269,14,14,success,2025-10-28T14:16:33.644621,
Black Clover,black-clover,270,14,14,success,2025-10-28T14:16:47.735898,
Black Clover,black-clover,271,13,13,success,2025-10-28T14:17:03.387654,
Black Clover,black-clover,272,14,14,success,2025-10-28T14:17:17.753802,
Black Clover,black-clover,273,14,14,success,2025-10-28T14:17:31.960663,
Black Clover,black-clover,274,16,16,success,2025-10-28T14:17:55.198205,
Black Clover,black-clover,275,14,14,success,2025-10-28T14:18:12.334350,
Black Clover,black-clover,276,13,13,success,2025-10-28T14:18:33.305990,
Black Clover,black-clover,277,17,17,success,2025-10-28T14:18:54.570971,
Black Clover,black-clover,278,17,17,success,2025-10-28T14:19:11.318434,
Black Clover,black-clover,279,15,15,success,2025-10-28T14:19:28.001328,
Black Clover,black-clover,280,13,13,success,2025-10-28T14:19:42.825444,
Black Clover,black-clover,281,13,13,success,2025-10-28T14:19:58.028837,
Black Clover,black-clover,282,11,11,success,2025-10-28T14:20:15.558198,
Black Clover,black-clover,283,11,11,success,2025-10-28T14:20:30.286021,
Black Clover,black-clover,284,11,11,success,2025-10-28T14:20:54.697530,
Black Clover,black-clover,285,16,16,success,2025-10-28T14:21:17.738988,
Black Clover,black-clover,286,17,17,success,2025-10-28T14:21:34.268911,
Black Clover,black-clover,287,15,15,success,2025-10-28T14:21:49.557629,
Black Clover,black-clover,288,13,13,success,2025-10-28T14:22:09.913562,
Black Clover,black-clover,289,11,11,success,2025-10-28T14:22:26.612855,
Black Clover,black-clover,290,13,13,success,2025-10-28T14:22:45.880770,
Black Clover,black-clover,291,16,16,success,2025-10-28T14:23:09.223222,
Black Clover,black-clover,292,14,14,success,2025-10-28T14:23:32.379985,
Black Clover,black-clover,293,16,16,success,2025-10-28T14:23:47.482565,
Black Clover,black-clover,294,15,15,success,2025-10-28T14:24:08.147448,
Black Clover,black-clover,295,17,17,success,2025-10-28T14:24:25.470593,
Black Clover,black-clover,296,12,12,success,2025-10-28T14:24:48.637326,
Black Clover,black-clover,297,12,12,success,2025-10-28T14:25:02.215608,
Black Clover,black-clover,298,9,9,success,2025-10-28T14:25:20.875442,
Black Clover,black-clover,299,11,11,success,2025-10-28T14:25:34.049811,
Black Clover,black-clover,300,14,14,success,2025-10-28T14:25:48.301021,
Black Clover,black-clover,301,13,13,success,2025-10-28T14:26:02.192668,
Black Clover,black-clover,302,12,12,success,2025-10-28T14:26:22.745392,
Black Clover,black-clover,303,12,12,success,2025-10-28T14:26:41.199509,
Black Clover,black-clover,304,14,14,success,2025-10-28T14:27:01.179131,
Black Clover,black-clover,305,15,15,success,2025-10-28T14:27:16.761634,
Black Clover,black-clover,306,15,15,success,2025-10-28T14:27:32.016377,
Black Clover,black-clover,307,13,13,success,2025-10-28T14:27:45.695440,
Black Clover,black-clover,308,14,14,success,2025-10-28T14:28:00.352684,
Black Clover,black-clover,309,12,12,success,2025-10-28T14:28:13.552365,
Black Clover,black-clover,310,13,13,success,2025-10-28T14:28:27.899647,
Black Clover,black-clover,311,13,13,success,2025-10-28T14:28:41.949564,
Black Clover,black-clover,312,12,12,success,2025-10-28T14:28:55.354195,
Black Clover,black-clover,313,12,12,success,2025-10-28T14:29:08.435765,
Black Clover,black-clover,314,10,10,success,2025-10-28T14:29:19.868149,
Black Clover,black-clover,315,14,14,success,2025-10-28T14:29:34.853978,
Black Clover,black-clover,316,13,13,success,2025-10-28T14:29:48.571227,
Black Clover,black-clover,317,12,12,success,2025-10-28T14:30:01.311270,
Black Clover,black-clover,318,14,14,success,2025-10-28T14:30:16.443215,
Black Clover,black-clover,319,12,12,success,2025-10-28T14:30:29.468556,
Black Clover,black-clover,320,13,13,success,2025-10-28T14:30:42.258092,
Black Clover,black-clover,321,17,17,success,2025-10-28T14:30:59.377422,
Black Clover,black-clover,322,16,16,success,2025-10-28T14:31:16.063888,
Black Clover,black-clover,323,14,14,success,2025-10-28T14:31:33.222900,
Black Clover,black-clover,324,12,12,success,2025-10-28T14:31:46.265577,
Black Clover,black-clover,325,10,10,success,2025-10-28T14:31:57.506556,
Black Clover,black-clover,326,14,14,success,2025-10-28T14:32:25.858150,
Black Clover,black-clover,327,11,11,success,2025-10-28T14:32:36.810537,
Black Clover,black-clover,328,14,14,success,2025-10-28T14:32:51.517105,
Black Clover,black-clover,329,14,14,success,2025-10-28T14:33:05.998497,
Black Clover,black-clover,330,14,14,success,2025-10-28T14:33:20.289386,
Black Clover,black-clover,331,15,15,success,2025-10-28T14:33:35.963515,
Black Clover,black-clover,332,18,18,success,2025-10-28T14:33:54.028711,
Black Clover,black-clover,333,14,14,success,2025-10-28T14:34:08.511908,
Black Clover,black-clover,334,16,16,success,2025-10-28T14:34:24.609967,
Black Clover,black-clover,335,15,15,success,2025-10-28T14:34:39.485916,
Black Clover,black-clover,336,20,20,success,2025-10-28T14:34:59.943731,
Black Clover,black-clover,337,16,16,success,2025-10-28T14:35:16.125228,
Black Clover,black-clover,338,18,18,success,2025-10-28T14:35:35.017202,
Black Clover,black-clover,339,19,19,success,2025-10-28T14:35:53.742548,
Black Clover,black-clover,340,16,16,success,2025-10-28T14:36:10.436976,
Black Clover,black-clover,341,17,17,success,2025-10-28T14:36:35.261045,
Black Clover,black-clover,342,16,16,success,2025-10-28T14:36:59.484881,
Black Clover,black-clover,343,17,17,success,2025-10-28T14:37:17.190149,
Black Clover,black-clover,344,15,15,success,2025-10-28T14:37:32.870365,
Black Clover,black-clover,345,16,16,success,2025-10-28T14:37:49.435695,
Black Clover,black-clover,346,16,16,success,2025-10-28T14:38:06.021325,
Black Clover,black-clover,347,15,15,success,2025-10-28T14:38:21.334978,
Black Clover,black-clover,348,16,16,success,2025-10-28T14:38:37.142992,
Black Clover,black-clover,349,13,13,success,2025-10-28T14:38:49.882990,
Black Clover,black-clover,350,11,11,success,2025-10-28T14:39:01.892055,
Black Clover,black-clover,351,15,15,success,2025-10-28T14:39:16.517914,
Black Clover,black-clover,352,8,8,success,2025-10-28T14:39:26.056253,
Black Clover,black-clover,353,14,14,success,2025-10-28T14:39:40.841845,
Black Clover,black-clover,354,15,15,success,2025-10-28T14:39:55.816760,
Black Clover,black-clover,355,14,14,success,2025-10-28T14:40:21.034355,
Black Clover,black-clover,356,13,13,success,2025-10-28T14:40:34.503063,
Black Clover,black-clover,357,14,14,success,2025-10-28T14:40:49.895831,
Black Clover,black-clover,358,13,13,success,2025-10-28T14:41:02.857728,
Black Clover,black-clover,359,14,14,success,2025-10-28T14:41:17.158532,
Black Clover,black-clover,360,13,13,success,2025-10-28T14:41:31.413070,
Black Clover,black-clover,361,11,11,success,2025-10-28T14:41:43.063292,
Black Clover,black-clover,362,14,14,success,2025-10-28T14:41:57.368156,
Black Clover,black-clover,363,8,8,success,2025-10-28T14:42:06.476531,
Black Clover,black-clover,364,10,10,success,2025-10-28T14:42:19.158051,
